DATE,DCOILWTICO_REAL
2004-02-03,0.005277157
2004-02-04,-0.03390169
2004-02-05,0.006031275
2004-02-06,-0.023422956
2004-02-09,0.012844086
2004-02-10,0.0334661
2004-02-11,-0.002943039
2004-02-12,0.002943039
2004-02-13,0.014006615
2004-02-17,0.017806292
2004-02-18,0.008221149
2004-02-19,0.010950565
2004-02-20,-0.00027918816
2004-02-23,-0.0013978481
2004-02-24,0.002793312
2004-02-25,0.03911352
2004-02-26,-0.05033374
2004-02-27,0.017615557
2004-03-01,0.01897645
2004-03-02,-0.0068073273
2004-03-03,-0.022100449
2004-03-04,0.027822018
2004-03-05,0.013491631
2004-03-08,-0.021127462
2004-03-09,-0.0065915585
2004-03-10,-0.0022070408
2004-03-11,0.020230293
2004-03-12,-0.020230293
2004-03-15,0.03340435
2004-03-16,-0.0021390915
2004-03-17,0.0224967
2004-03-18,-0.010523558
2004-03-19,0.0073781013
2004-03-22,-0.025795937
2004-03-23,0.018417835
2004-03-24,-0.020035505
2004-03-25,-0.038228273
2004-03-26,-0.0016834736
2004-03-29,-0.005632162
2004-03-30,0.020682812
2004-03-31,-0.011126995
2004-04-01,-0.03806281
2004-04-02,-0.0023236275
2004-04-05,-0.0029120445
2004-04-06,0.023062468
2004-04-07,0.033350468
2004-04-08,0.023427963
2004-04-12,0.017349958
2004-04-13,-0.018697262
2004-04-14,-0.012752771
2004-04-15,0.030126095
2004-04-16,-0.0010604858
2004-04-19,-0.0063865185
2004-04-20,0.003996372
2004-04-21,-0.026948452
2004-04-22,0.029338598
2004-04-23,-0.0128138065
2004-04-26,-0.0053880215
2004-04-27,0.012615919
2004-04-28,-0.0069594383
2004-04-29,0.0072262287
2004-04-30,-0.005079508
2004-05-03,0.02088356
2004-05-04,0.015560389
2004-05-05,0.0211339
2004-05-06,-0.0070796013
2004-05-07,0.014359713
2004-05-10,-0.027385235
2004-05-11,0.035357237
2004-05-12,0.0
2004-05-13,0.01575613
2004-05-14,0.011656284
2004-05-17,0.0026521683
2004-05-18,-0.029568434
2004-05-19,0.03149295
2004-05-20,-0.016721725
2004-05-21,-0.026998281
2004-05-24,0.05376315
2004-05-25,-0.01389575
2004-05-26,-0.020720005
2004-05-27,-0.033816576
2004-05-28,0.016424894
2004-06-01,0.055407286
2004-06-02,-0.057617188
2004-06-03,-0.016908884
2004-06-04,-0.021871328
2004-06-07,0.0072577
2004-06-08,-0.04058528
2004-06-09,0.011233091
2004-06-10,0.022354603
2004-06-14,-0.022886753
2004-06-15,-0.010700941
2004-06-16,0.0040261745
2004-06-17,0.031120777
2004-06-18,0.0044047832
2004-06-21,-0.02592802
2004-06-22,0.011081934
2004-06-23,-0.014537096
2004-06-24,0.006633997
2004-06-25,-0.012508631
2004-06-28,-0.029625654
2004-06-29,-0.018093824
2004-06-30,0.03640771
2004-07-01,0.042404175
2004-07-02,-0.0049397945
2004-07-06,0.03054285
2004-07-07,-0.009652138
2004-07-08,0.02744031
2004-07-09,-0.009230614
2004-07-12,-0.015151739
2004-07-13,0.006341219
2004-07-14,0.035518408
2004-07-15,-0.0068559647
2004-07-16,0.00977993
2004-07-19,0.01088953
2004-07-20,-0.016746044
2004-07-21,-0.0056447983
2004-07-22,0.021427631
2004-07-23,0.0074403286
2004-07-26,-0.008886814
2004-07-27,0.009125948
2004-07-28,0.023157835
2004-07-29,-0.0028071404
2004-07-30,0.023841143
2004-08-02,0.0019843578
2004-08-03,0.0068211555
2004-08-04,-0.03223872
2004-08-05,0.038113117
2004-08-06,-0.009961605
2004-08-09,0.020493984
2004-08-10,-0.007832766
2004-08-11,0.004707098
2004-08-12,0.017730951
2004-08-13,0.023663282
2004-08-16,-0.012738943
2004-08-17,0.01573801
2004-08-18,0.012963772
2004-08-19,0.027079344
2004-08-20,-0.022024632
2004-08-23,-0.03419137
2004-08-24,-0.006980896
2004-08-25,-0.04134178
2004-08-26,-0.017724037
2004-08-27,0.0011603832
2004-08-30,-0.018495321
2004-08-31,-0.0021288395
2004-09-01,0.035389423
2004-09-02,0.0034117699
2004-09-03,-0.0022733212
2004-09-07,-0.017447472
2004-09-08,-0.009540558
2004-09-09,0.04032612
2004-09-10,-0.038690805
2004-09-13,0.023530483
2004-09-14,0.01717949
2004-09-15,-0.01786375
2004-09-16,0.004552603
2004-09-17,0.03569436
2004-09-20,0.015224218
2004-09-21,0.016695738
2004-09-22,0.027220964
2004-09-23,-0.0008265972
2004-09-24,0.010079145
2004-09-27,0.0142252445
2004-09-28,0.004027128
2004-09-29,-0.00463295
2004-09-30,0.0006058216
2004-10-01,0.006778717
2004-10-04,-0.00619936
2004-10-05,0.024374723
2004-10-06,0.01746583
2004-10-07,0.0110964775
2004-10-08,0.015855312
2004-10-11,0.00467062
2004-10-12,-0.0029866695
2004-10-13,0.0068933964
2004-10-14,0.0152926445
2004-10-15,0.0036504269
2004-10-18,-0.023968697
2004-10-19,-0.0058014393
2004-10-20,0.030498505
2004-10-21,-0.0076754093
2004-10-22,0.023927212
2004-10-25,-0.0055680275
2004-10-26,0.015193701
2004-10-27,-0.070743084
2004-10-28,-0.030349255
2004-10-29,0.016159296
2004-11-01,-0.03768897
2004-11-02,-0.010030031
2004-11-03,0.02587223
2004-11-04,-0.042132854
2004-11-05,0.01726818
2004-11-08,-0.011139393
2004-11-09,-0.035236597
2004-11-10,0.027056694
2004-11-11,-0.024949312
2004-11-12,-0.004219532
2004-11-15,-0.007426977
2004-11-16,-0.018270254
2004-11-17,0.016138077
2004-11-18,-0.011809111
2004-11-19,0.054635525
2004-11-22,-0.008626223
2004-11-23,0.005348921
2004-11-24,0.008173227
2004-11-29,0.011532545
2004-11-30,-0.011125565
2004-12-01,-0.07605028
2004-12-02,-0.050646544
2004-12-03,-0.01746869
2004-12-06,0.009354591
2004-12-07,-0.034335136
2004-12-08,0.01078248
2004-12-09,0.010667324
2004-12-10,-0.040910482
2004-12-13,0.0085606575
2004-12-14,0.016904593
2004-12-15,0.05701208
2004-12-16,-0.0011315346
2004-12-17,0.04753852
2004-12-20,-0.016108274
2004-12-21,0.0041606426
2004-12-22,-0.038084984
2004-12-23,-0.04314208
2004-12-27,-0.022289753
2004-12-28,0.012524128
2004-12-29,0.044701576
2004-12-30,-0.0075819492
2005-01-03,-0.027543783
2005-01-04,0.041808367
2005-01-05,-0.012590408
2005-01-06,0.047242403
2005-01-07,-0.004183769
2005-01-10,-0.00022053719
2005-01-11,0.007694721
2005-01-12,0.017369032
2005-01-13,0.03489852
2005-01-14,0.0062162876
2005-01-18,0.0010323524
2005-01-19,-0.017695904
2005-01-20,-0.012682676
2005-01-21,0.027278423
2005-01-24,0.0061905384
2005-01-25,0.016728401
2005-01-26,-0.012827396
2005-01-27,0.0
2005-01-28,-0.03439617
2005-01-31,0.023061752
2005-02-01,-0.028289318
2005-02-02,-0.009599924
2005-02-03,-0.0053737164
2005-02-04,0.0010771751
2005-02-07,-0.023966312
2005-02-08,0.0011019707
2005-02-09,0.0011005402
2005-02-10,0.034598112
2005-02-11,0.0021231174
2005-02-14,0.0073957443
2005-02-15,-0.004219532
2005-02-16,0.021955967
2005-02-17,-0.017736435
2005-02-18,0.01980257
2005-02-22,0.051293373
2005-02-23,0.0142121315
2005-02-24,0.0061671734
2005-02-25,0.0028774738
2005-02-28,-0.008657932
2005-03-01,-0.0051789284
2005-03-02,0.025414705
2005-03-03,0.011256933
2005-03-04,0.0018639565
2005-03-07,0.003717661
2005-03-08,0.011987209
2005-03-09,0.0036597252
2005-03-10,-0.022722006
2005-03-11,0.016308784
2005-03-14,0.009149075
2005-03-15,0.0027284622
2005-03-16,0.02599883
2005-03-17,-0.00177145
2005-03-18,0.0070672035
2005-03-21,-0.0017621517
2005-03-22,-0.013315678
2005-03-23,-0.12390113
2005-03-24,0.005447626
2005-03-28,0.08408952
2005-03-29,0.003692627
2005-03-30,-0.0055441856
2005-03-31,0.024710655
2005-04-01,0.031546354
2005-04-04,-0.0070102215
2005-04-05,-0.018280745
2005-04-06,0.00089526176
2005-04-07,-0.031264067
2005-04-08,-0.013008833
2005-04-11,0.0046653748
2005-04-12,-0.04124093
2005-04-13,-0.026144028
2005-04-14,0.017765999
2005-04-15,-0.009830952
2005-04-18,-0.0017800331
2005-04-19,0.035200596
2005-04-20,0.0022904873
2005-04-21,0.0007624626
2005-04-22,0.031319857
2005-04-25,-0.018636465
2005-04-26,0.021770477
2005-04-27,-0.056022167
2005-04-28,0.010649681
2005-04-29,-0.053810596
2005-05-02,0.035271406
2005-05-03,-0.026657581
2005-05-04,0.012422323
2005-05-05,0.017762423
2005-05-06,0.003515005
2005-05-09,0.014322042
2005-05-10,-0.005395174
2005-05-11,-0.026824713
2005-05-12,-0.031447887
2005-05-13,-0.0036931038
2005-05-16,-0.00020551682
2005-05-17,0.006761551
2005-05-18,-0.041273117
2005-05-19,0.00021290779
2005-05-20,0.0053048134
2005-05-23,0.029815912
2005-05-24,0.009404898
2005-05-25,0.024722338
2005-05-26,0.010270834
2005-05-27,0.014823675
2005-05-31,0.008290768
2005-06-01,0.04306698
2005-06-02,-0.017430544
2005-06-03,0.029852867
2005-06-06,-0.011320114
2005-06-07,-0.011449814
2005-06-08,-0.025013208
2005-06-09,0.034625053
2005-06-10,-0.015012741
2005-06-13,0.035226583
2005-06-14,-0.007963896
2005-06-15,0.009044886
2005-06-16,0.016963243
2005-06-17,0.033429384
2005-06-20,0.013436556
2005-06-21,-0.0049114227
2005-06-22,-0.010753632
2005-06-23,0.016340733
2005-06-24,0.0067305565
2005-06-27,0.002512455
2005-06-28,-0.024726152
2005-06-29,-0.018867016
2005-06-30,-0.010539293
2005-07-01,0.03668523
2005-07-05,0.010099411
2005-07-06,0.025301218
2005-07-07,-0.007869005
2005-07-08,-0.017432213
2005-07-11,-0.008071184
2005-07-12,0.021049738
2005-07-13,-0.008133411
2005-07-14,-0.036836863
2005-07-15,0.009123087
2005-07-18,-0.021476507
2005-07-19,0.008541822
2005-07-20,-0.01539278
2005-07-21,0.01017189
2005-07-22,0.0076482296
2005-07-25,0.007074356
2005-07-26,0.015186787
2005-07-27,0.0011847019
2005-07-28,0.013274193
2005-07-29,0.0132648945
2005-08-01,0.0069532394
2005-08-02,0.005835533
2005-08-03,-0.0181036
2005-08-04,0.013730049
2005-08-05,0.013544321
2005-08-08,0.023426056
2005-08-09,-0.0124361515
2005-08-10,0.026109457
2005-08-11,0.0133366585
2005-08-12,0.015712738
2005-08-15,-0.0075235367
2005-08-16,-0.001511097
2005-08-17,-0.04359293
2005-08-18,0.002840042
2005-08-19,0.031635284
2005-08-22,-0.0007634163
2005-08-23,0.00533247
2005-08-24,0.019412518
2005-08-25,0.0028276443
2005-08-26,-0.018599987
2005-08-29,0.02038145
2005-08-30,0.036415577
2005-08-31,-0.018479347
2005-09-01,-0.0010771751
2005-09-02,-0.03797865
2005-09-06,-0.016272545
2005-09-07,-0.022272587
2005-09-08,0.0065026283
2005-09-09,-0.00914669
2005-09-12,-0.014431715
2005-09-13,-0.001739502
2005-09-14,0.03147149
2005-09-15,-0.008625984
2005-09-16,-0.02712822
2005-09-19,0.06611681
2005-09-20,-0.014537334
2005-09-21,0.010810852
2005-09-22,0.0016412735
2005-09-23,-0.03643942
2005-09-26,0.02005434
2005-09-27,-0.015887737
2005-09-28,0.021630764
2005-09-29,0.00705719
2005-09-30,-0.009320259
2005-10-03,-0.014429092
2005-10-04,-0.025098085
2005-10-05,-0.018686295
2005-10-06,-0.012060881
2005-10-07,0.0
2005-10-10,-0.017956734
2005-10-11,0.05027151
2005-10-12,0.004532337
2005-10-13,-0.016984224
2005-10-14,-0.007003069
2005-10-17,0.02601242
2005-10-18,-0.02075553
2005-10-19,-0.013274908
2005-10-20,-0.017377615
2005-10-21,0.00016379356
2005-10-24,-0.00690341
2005-10-25,0.035642862
2005-10-26,-0.032020807
2005-10-27,0.0029535294
2005-10-28,0.0044145584
2005-10-31,-0.024774313
2005-11-01,0.0058710575
2005-11-02,-0.0016722679
2005-11-03,0.032114744
2005-11-04,-0.01798892
2005-11-07,-0.020000696
2005-11-08,0.0050377846
2005-11-09,-0.0008378029
2005-11-10,-0.031505585
2005-11-11,-0.0060737133
2005-11-14,0.002607584
2005-11-15,-0.00959444
2005-11-16,0.013925314
2005-11-17,-0.028936625
2005-11-18,0.0017776489
2005-11-21,0.02542901
2005-11-22,0.009478569
2005-11-23,0.0008573532
2005-11-28,-0.017112255
2005-11-29,-0.015814781
2005-11-30,0.015291691
2005-12-01,0.019518614
2005-12-02,0.014435291
2005-12-05,0.010065556
2005-12-06,0.0008342266
2005-12-07,-0.012587309
2005-12-08,0.024194002
2005-12-09,-0.02082181
2005-12-12,0.032295465
2005-12-13,0.0
2005-12-14,-0.00818181
2005-12-15,-0.014065027
2005-12-16,-0.03389573
2005-12-19,-0.012140274
2005-12-20,0.0086865425
2005-12-21,0.0128901005
2005-12-22,-0.008230448
2005-12-23,0.0
2005-12-27,0.0013763905
2005-12-28,0.027975082
2005-12-29,0.0074956417
2005-12-30,0.013188362
2006-01-03,0.026983023
2006-01-04,0.004742384
2006-01-05,-0.009507179
2006-01-06,0.022044659
2006-01-09,-0.010174751
2006-01-10,-0.0023627281
2006-01-11,0.007854223
2006-01-12,0.00078225136
2006-01-13,-0.0015647411
2006-01-17,0.038401365
2006-01-18,-0.009082794
2006-01-19,0.016589165
2006-01-20,0.019257069
2006-01-23,-0.0014681816
2006-01-24,-0.01823759
2006-01-25,-0.018576622
2006-01-26,0.0030441284
2006-01-27,0.030089855
2006-01-30,0.008078098
2006-01-31,-0.007340908
2006-02-01,-0.01909399
2006-02-02,-0.02893877
2006-02-03,0.010759354
2006-02-06,-0.00459671
2006-02-07,-0.03278494
2006-02-08,-0.007966995
2006-02-09,0.002396822
2006-02-10,-0.010427713
2006-02-13,-0.012168407
2006-02-14,-0.027303696
2006-02-15,-0.034127235
2006-02-16,0.017209053
2006-02-17,0.019431114
2006-02-21,0.02397418
2006-02-22,-0.036264896
2006-02-23,-0.017085552
2006-02-24,0.057426453
2006-02-27,-0.007348776
2006-02-28,0.005883217
2006-03-01,0.0088710785
2006-03-02,0.021537304
2006-03-03,0.0039379597
2006-03-06,-0.018244505
2006-03-07,-0.0153265
2006-03-08,-0.023855686
2006-03-09,0.0074646473
2006-03-10,-0.00996542
2006-03-13,0.031221867
2006-03-14,0.01922822
2006-03-15,-0.0143864155
2006-03-16,0.021502733
2006-03-17,-0.010295391
2006-03-20,-0.040616274
2006-03-21,0.0016565323
2006-03-22,-0.0063102245
2006-03-23,0.034384727
2006-03-24,0.028090239
2006-03-27,-0.002350092
2006-03-28,0.0293684
2006-03-29,0.005317211
2006-03-30,0.010550022
2006-03-31,-0.0067691803
2006-04-03,-0.007715702
2006-04-04,-0.004855156
2006-04-05,0.015244484
2006-04-06,0.006866455
2006-04-07,-0.0029797554
2006-04-10,0.018772602
2006-04-11,0.010777473
2006-04-12,-0.0072693825
2006-04-13,0.01448679
2006-04-17,0.011013508
2006-04-18,0.013844013
2006-04-19,0.011022091
2006-04-20,-0.0015277863
2006-04-21,0.024299622
2006-04-24,-0.049203873
2006-04-25,-0.040115833
2006-04-26,0.061540127
2006-04-27,-0.013336182
2006-04-28,0.014590263
2006-05-01,0.02381134
2006-05-02,0.01172781
2006-05-03,-0.03213787
2006-05-04,-0.0320611
2006-05-05,0.0015702248
2006-05-08,-0.0048623085
2006-05-09,0.013669491
2006-05-10,0.020160198
2006-05-11,0.011712074
2006-05-12,-0.0156002045
2006-05-15,-0.037136078
2006-05-16,0.002163887
2006-05-17,-0.010865688
2006-05-18,0.0141739845
2006-05-19,-0.017237663
2006-05-22,0.011476517
2006-05-23,0.02214241
2006-05-24,-0.018681526
2006-05-25,0.02065754
2006-05-26,0.0060448647
2006-05-30,0.00698328
2006-05-31,-0.006002903
2006-06-01,-0.020993233
2006-06-02,0.036688805
2006-06-05,-0.0031676292
2006-06-06,-0.0009660721
2006-06-07,-0.021349907
2006-06-08,-0.00921011
2006-06-09,0.019313812
2006-06-12,-0.018887043
2006-06-13,-0.025945187
2006-06-14,0.009302139
2006-06-15,0.009503365
2006-06-16,-0.00043010712
2006-06-19,-0.007771969
2006-06-20,0.0012993813
2006-06-21,0.0110497475
2006-06-22,0.007818699
2006-06-23,-0.0017004013
2006-06-26,0.015901089
2006-06-27,0.0058465004
2006-06-28,0.0013866425
2006-06-29,0.018538475
2006-06-30,0.0059685707
2006-07-05,0.011460781
2006-07-06,-0.0026626587
2006-07-07,-0.016671658
2006-07-10,-0.003531456
2006-07-11,0.007455349
2006-07-12,0.01261425
2006-07-13,0.022546768
2006-07-14,0.001303196
2006-07-17,-0.014426708
2006-07-18,-0.024471283
2006-07-19,-0.014728069
2006-07-20,0.016486645
2006-07-21,-0.0065078735
2006-07-24,0.010418892
2006-07-25,-0.011235237
2006-07-26,0.0048885345
2006-07-27,0.009169579
2006-07-28,-0.01623869
2006-07-31,0.01704359
2006-08-01,0.00052404404
2006-08-02,0.016282082
2006-08-03,-0.0075120926
2006-08-04,-0.010773659
2006-08-07,0.029903889
2006-08-08,-0.009912491
2006-08-09,-0.00013113022
2006-08-10,-0.0280509
2006-08-11,0.0028271675
2006-08-14,-0.014217377
2006-08-15,-0.0051956177
2006-08-16,-0.018120289
2006-08-17,-0.021445751
2006-08-18,0.011485577
2006-08-21,0.021203041
2006-08-22,0.0013794899
2006-08-23,-0.015278339
2006-08-24,0.007946014
2006-08-25,0.0015263557
2006-08-28,-0.023283005
2006-08-29,-0.01041317
2006-08-30,0.006574154
2006-08-31,0.0025610924
2006-09-01,-0.011411667
2006-09-05,-0.007829666
2006-09-06,-0.013924599
2006-09-07,-0.0056242943
2006-09-08,-0.016010284
2006-09-11,-0.013361931
2006-09-12,-0.024917841
2006-09-13,0.004378319
2006-09-14,-0.012876987
2006-09-15,0.00047397614
2006-09-18,0.008494616
2006-09-19,-0.032962084
2006-09-20,-0.029073238
2006-09-21,0.026641846
2006-09-22,-0.03014803
2006-09-25,0.015763998
2006-09-26,-0.0018126965
2006-09-27,0.03770995
2006-09-28,-0.007973433
2006-09-29,0.0070199966
2006-10-02,-0.026880741
2006-10-03,-0.038800716
2006-10-04,0.015063286
2006-10-05,0.008197546
2006-10-06,-0.005681038
2006-10-09,0.0041804314
2006-10-10,-0.02415061
2006-10-11,-0.016198874
2006-10-12,0.011572838
2006-10-13,0.007868767
2006-10-16,0.020574093
2006-10-17,-0.01683259
2006-10-18,-0.021447182
2006-10-19,0.01531744
2006-10-20,-0.020708323
2006-10-23,-0.010693312
2006-10-24,0.0141747
2006-10-25,0.02640748
2006-10-26,0.019772768
2006-10-27,0.007932663
2006-10-30,-0.039279938
2006-10-31,0.005293131
2006-11-01,-0.0018584728
2006-11-02,-0.013217926
2006-11-03,0.02153945
2006-11-06,0.01643753
2006-11-07,-0.019656181
2006-11-08,0.016657352
2006-11-09,0.020642996
2006-11-10,-0.025158644
2006-11-13,-0.01809764
2006-11-14,-0.005305052
2006-11-15,0.008712769
2006-11-16,-0.04452133
2006-11-17,-0.005886078
2006-11-20,0.009259462
2006-11-21,0.0277915
2006-11-22,-0.012663603
2006-11-27,0.051380396
2006-11-28,0.011049986
2006-11-29,0.023984194
2006-11-30,0.008292198
2006-12-01,0.001847744
2006-12-04,-0.016531944
2006-12-05,0.00016021729
2006-12-06,-0.0032103062
2006-12-07,0.005451441
2006-12-08,-0.007704735
2006-12-11,-0.012974501
2006-12-12,-0.0032701492
2006-12-13,0.0045752525
2006-12-14,0.018414259
2006-12-15,0.014617443
2006-12-18,-0.019269705
2006-12-19,0.010874748
2006-12-20,0.0033347607
2006-12-21,-0.01646328
2006-12-22,-0.0038752556
2006-12-26,-0.01204443
2006-12-27,-0.012522697
2006-12-28,0.0013253689
2006-12-29,0.0075883865
2007-01-02,-0.002973318
2007-01-03,-0.041322708
2007-01-04,-0.046691656
2007-01-05,0.011435032
2007-01-08,-0.003737688
2007-01-09,-0.007697344
2007-01-10,-0.031024218
2007-01-11,-0.038546324
2007-01-12,0.020025492
2007-01-16,-0.033211708
2007-01-17,0.02067113
2007-01-18,-0.034825087
2007-01-19,0.028687716
2007-01-22,-0.016878843
2007-01-23,0.04775548
2007-01-24,0.011682987
2007-01-25,-0.013923883
2007-01-26,0.03472376
2007-01-29,-0.02504921
2007-01-30,0.054408073
2007-01-31,0.019792318
2007-02-01,-0.018067598
2007-02-02,0.028533936
2007-02-05,-0.005437374
2007-02-06,0.0037415028
2007-02-07,-0.019887686
2007-02-08,0.034213305
2007-02-09,0.0016717911
2007-02-12,-0.035712004
2007-02-13,0.020902157
2007-02-14,-0.01675558
2007-02-15,-0.0013802052
2007-02-16,0.024894714
2007-02-20,-0.018012285
2007-02-21,0.018348932
2007-02-22,0.014706135
2007-02-23,0.0
2007-02-26,0.01857233
2007-02-27,0.000813961
2007-02-28,0.0051932335
2007-03-01,-0.002115965
2007-03-02,-0.006313324
2007-03-05,-0.025159597
2007-03-06,0.01010704
2007-03-07,0.019427538
2007-03-08,-0.003563404
2007-03-09,-0.025804758
2007-03-12,-0.0188241
2007-03-13,-0.015559673
2007-03-14,0.0020656586
2007-03-15,-0.010893106
2007-03-16,-0.008029461
2007-03-19,-0.0072112083
2007-03-20,-0.004245758
2007-03-21,0.0100541115
2007-03-22,0.05513811
2007-03-23,0.014182091
2007-03-26,0.011397123
2007-03-27,0.019399405
2007-03-28,0.017783165
2007-03-29,0.030568361
2007-03-30,-0.0024232864
2007-04-02,-0.001632452
2007-04-03,-0.022049665
2007-04-04,-0.0029459
2007-04-05,-0.0021762848
2007-04-09,-0.04373765
2007-04-10,0.0066435337
2007-04-11,0.00096845627
2007-04-12,0.030038118
2007-04-13,-0.0037646294
2007-04-16,0.0
2007-04-17,-0.0077307224
2007-04-18,0.0
2007-04-19,-0.021289349
2007-04-20,0.027919292
2007-04-23,0.027467012
2007-04-24,-0.019007206
2007-04-25,0.019007206
2007-04-26,-0.0038340092
2007-04-27,0.0208323
2007-04-30,-0.010133982
2007-05-01,-0.024860859
2007-05-02,-0.010139704
2007-05-03,-0.008660793
2007-05-04,-0.02142024
2007-05-07,-0.006646633
2007-05-08,0.012607098
2007-05-09,-0.011631727
2007-05-10,0.0050246716
2007-05-11,0.008051634
2007-05-14,0.0032026768
2007-05-15,0.009704828
2007-05-16,-0.009385347
2007-05-17,0.035482645
2007-05-18,0.0015413761
2007-05-21,0.020125628
2007-05-22,-0.020433664
2007-05-23,0.0029227734
2007-05-24,-0.022996664
2007-05-25,0.015131712
2007-05-29,-0.021913528
2007-05-30,0.004421234
2007-05-31,0.00862813
2007-06-01,0.014261484
2007-06-04,0.016456127
2007-06-05,-0.008194208
2007-06-06,0.005167246
2007-06-07,0.014447212
2007-06-08,-0.03265047
2007-06-11,0.017596722
2007-06-12,-0.008683205
2007-06-13,0.012316704
2007-06-14,0.02167654
2007-06-15,0.0061922073
2007-06-18,0.0148797035
2007-06-19,0.0013027191
2007-06-20,-0.009444714
2007-06-21,-0.0021920204
2007-06-22,0.007288933
2007-06-25,-0.00029087067
2007-06-26,-0.015372276
2007-06-27,0.017549515
2007-06-28,0.009091377
2007-06-29,0.012279034
2007-07-02,0.007261753
2007-07-03,0.0042099953
2007-07-05,0.0055856705
2007-07-06,0.013692379
2007-07-09,-0.009107113
2007-07-10,0.009107113
2007-07-11,-0.0030264854
2007-07-12,-0.00041341782
2007-07-13,0.018301487
2007-07-16,0.0029730797
2007-07-17,-0.0010800362
2007-07-18,0.013417244
2007-07-19,0.011528969
2007-07-20,-0.004887104
2007-07-23,-0.011719227
2007-07-24,-0.017158985
2007-07-25,0.031654835
2007-07-26,-0.010351658
2007-07-27,0.027240276
2007-07-30,-0.0027298927
2007-07-31,0.017804623
2007-08-01,-0.022418022
2007-08-02,0.004565239
2007-08-03,-0.018785477
2007-08-06,-0.045856953
2007-08-07,0.0030493736
2007-08-08,-0.00027656555
2007-08-09,-0.008481026
2007-08-10,-0.0018172264
2007-08-13,0.0015377998
2007-08-14,0.011111259
2007-08-15,0.0131726265
2007-08-16,-0.032840252
2007-08-17,0.012737274
2007-08-20,-0.010907173
2007-08-21,-0.023186207
2007-08-22,-0.0027375221
2007-08-23,0.008048058
2007-08-24,0.018578053
2007-08-27,0.011317253
2007-08-28,-0.0026431084
2007-08-29,0.023811817
2007-08-30,-0.0020422935
2007-08-31,0.0082798
2007-09-04,0.010397911
2007-09-05,0.008884907
2007-09-06,0.007890701
2007-09-07,0.0047049522
2007-09-10,0.010763168
2007-09-11,0.00809288
2007-09-12,0.021391869
2007-09-13,0.0025019646
2007-09-14,-0.011433125
2007-09-17,0.017659664
2007-09-18,0.011847496
2007-09-19,0.0058717728
2007-09-20,0.02243185
2007-09-21,-0.0056209564
2007-09-24,-0.010488987
2007-09-25,-0.016004086
2007-09-26,-0.011021137
2007-09-27,0.031258106
2007-09-28,-0.0148329735
2007-10-01,-0.019503593
2007-10-02,-0.0038676262
2007-10-03,-0.000374794
2007-10-04,0.018705845
2007-10-05,-0.0034422874
2007-10-08,-0.02784729
2007-10-09,0.015829563
2007-10-10,0.013248444
2007-10-11,0.021296978
2007-10-12,0.008154392
2007-10-15,0.02895689
2007-10-16,0.015998363
2007-10-17,-0.004463196
2007-10-18,0.025925636
2007-10-19,-0.010108948
2007-10-22,-0.011125088
2007-10-23,-0.013215065
2007-10-24,0.021173954
2007-10-25,0.04202652
2007-10-26,-0.0039172173
2007-10-29,0.018577099
2007-10-30,-0.033956528
2007-10-31,0.041525364
2007-11-01,-0.014541149
2007-11-02,0.024084568
2007-11-05,-0.018434048
2007-11-06,0.027163506
2007-11-07,-0.001967907
2007-11-08,-0.009897232
2007-11-09,0.008860111
2007-11-12,-0.020550251
2007-11-13,-0.03470564
2007-11-14,0.030672073
2007-11-15,-0.006937504
2007-11-16,0.015305042
2007-11-19,0.009865761
2007-11-20,0.034994125
2007-11-21,-0.005968094
2007-11-23,-0.003353119
2007-11-26,-0.005921364
2007-11-27,-0.03405714
2007-11-28,-0.039767742
2007-11-29,0.002972126
2007-11-30,-0.026507854
2007-12-03,0.004864216
2007-12-04,-0.011036396
2007-12-05,-0.009786129
2007-12-06,0.031516552
2007-12-07,-0.022636414
2007-12-10,-0.005797386
2007-12-11,0.026992321
2007-12-12,0.046504974
2007-12-13,-0.022061348
2007-12-14,-0.011325359
2007-12-17,-0.006813526
2007-12-18,-0.008415222
2007-12-19,0.013035774
2007-12-20,-0.0025277138
2007-12-21,0.025100708
2007-12-24,0.008654118
2007-12-26,0.019906998
2007-12-27,0.0076875687
2007-12-28,-0.006228447
2007-12-31,-0.00083351135
2008-01-02,0.034294605
2008-01-03,-0.0047278404
2008-01-04,-0.012889385
2008-01-07,-0.029227734
2008-01-08,0.014098644
2008-01-09,-0.008226395
2008-01-10,-0.018147469
2008-01-11,-0.012643337
2008-01-14,0.015938759
2008-01-15,-0.025364399
2008-01-16,-0.011714935
2008-01-17,-0.007628441
2008-01-18,0.0048708916
2008-01-22,-0.010100365
2008-01-23,-0.02244997
2008-01-24,0.026236057
2008-01-25,0.004324913
2008-01-28,0.006836891
2008-01-29,0.0073366165
2008-01-30,0.007391453
2008-01-31,-0.007282257
2008-02-01,-0.031636715
2008-02-04,0.011613846
2008-02-05,-0.019620895
2008-02-06,-0.013220787
2008-02-07,0.010386467
2008-02-08,0.04115343
2008-02-11,0.01931715
2008-02-12,-0.007940769
2008-02-13,0.0049438477
2008-02-14,0.022682667
2008-02-15,0.0015707016
2008-02-19,0.04521084
2008-02-20,0.008663654
2008-02-21,-0.022966862
2008-02-22,0.004656315
2008-02-25,0.0037288666
2008-02-26,0.014284134
2008-02-27,-0.012374401
2008-02-28,0.029776096
2008-02-29,-0.008024216
2008-03-03,0.0026965141
