DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2005-12-10,-33.0,-33,-33.0,-33.0,1,0,1,0,0,1,0
2005-12-11,1.2,6,0.3,1.5,5,2,2,1,2,2,1
2005-12-12,9.606060606060606,317,2.441212121212121,80.55999999999999,33,22,6,5,22,6,5
2005-12-13,10.090909090909092,222,2.2877272727272726,50.33,22,16,6,0,15,6,1
2005-12-14,1.1304347826086956,26,3.0165217391304346,69.38,23,10,13,0,10,13,0
2005-12-15,-14.9,-149,-10.465,-104.65,10,1,9,0,1,9,0
2005-12-16,-12.357142857142858,-173,-3.282142857142858,-45.95000000000001,14,1,13,0,1,11,2
2005-12-18,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2005-12-19,-6.592592592592593,-178,-1.925185185185185,-51.98,27,9,18,0,9,15,3
2005-12-20,6.230769230769231,81,-1.8646153846153848,-24.240000000000002,13,10,3,0,10,3,0
2005-12-21,5.566666666666666,167,-0.17333333333333342,-5.200000000000003,30,19,9,2,19,9,2
2005-12-22,1.4827586206896552,43,-1.0,-29.0,29,14,14,1,14,13,2
2005-12-23,2.1818181818181817,24,2.171818181818182,23.89,11,5,5,1,5,3,3
2005-12-25,-1.1666666666666667,-7,-1.1666666666666667,-7.0,6,1,1,4,1,1,4
2005-12-26,-2.2222222222222223,-20,-1.3888888888888888,-12.5,9,2,5,2,2,5,2
2005-12-27,-12.941176470588236,-220,-7.28529411764706,-123.85000000000001,17,0,12,5,0,9,8
2005-12-28,7.6,76,7.039,70.39,10,7,3,0,7,2,1
2005-12-29,2.3846153846153846,62,2.042692307692307,53.109999999999985,26,12,8,6,12,8,6
2005-12-30,9.75,39,5.6025,22.41,4,3,1,0,3,1,0
2006-01-01,9.0,36,7.875,31.5,4,2,0,2,2,0,2
2006-01-02,-0.6666666666666666,-4,-2.4733333333333336,-14.840000000000002,6,4,2,0,4,2,0
2006-01-03,17.045454545454547,375,7.757727272727272,170.67,22,17,0,5,14,0,8
2006-01-04,-5.0,-95,-5.578947368421052,-106.0,19,4,9,6,4,9,6
2006-01-05,-1.303030303030303,-43,-0.9924242424242424,-32.75,33,11,21,1,11,14,8
2006-01-06,2.642857142857143,37,1.7535714285714283,24.549999999999997,14,9,5,0,9,5,0
2006-01-07,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2006-01-08,13.5,54,10.395,41.58,4,3,0,1,3,0,1
2006-01-09,-8.916666666666666,-107,-4.191666666666667,-50.300000000000004,12,3,9,0,3,9,0
2006-01-10,-3.2,-64,1.1770000000000003,23.540000000000006,20,9,11,0,9,10,1
2006-01-11,4.657894736842105,177,3.8652631578947365,146.88,38,22,14,2,22,14,2
2006-01-12,6.3,63,-3.186000000000001,-31.86000000000001,10,7,3,0,3,3,4
2006-01-13,-2.9523809523809526,-62,-2.5557142857142856,-53.67,21,9,12,0,9,12,0
2006-01-15,-3.375,-27,-2.5124999999999997,-20.099999999999998,8,4,4,0,4,4,0
2006-01-16,11.333333333333334,136,5.363333333333333,64.36,12,10,1,1,10,1,1
2006-01-17,11.170731707317072,458,-1.2978048780487808,-53.210000000000015,41,35,6,0,12,6,23
2006-01-18,5.185185185185185,140,-4.045925925925926,-109.24,27,17,10,0,2,10,15
2006-01-19,2.5121951219512195,103,0.4470731707317071,18.32999999999999,41,21,16,4,20,16,5
2006-01-20,18.9375,303,4.03125,64.5,16,16,0,0,5,0,11
2006-01-21,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2006-01-22,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2006-01-23,6.384615384615385,83,3.6538461538461537,47.5,13,8,5,0,8,5,0
2006-01-24,-3.12,-78,-2.2428000000000003,-56.07000000000001,25,9,13,3,9,12,4
2006-01-25,-2.0,-80,0.3500000000000001,14.000000000000004,40,16,22,2,16,17,7
2006-01-26,25.555555555555557,460,17.473888888888883,314.5299999999999,18,17,1,0,17,0,1
2006-01-27,10.666666666666666,192,1.478333333333333,26.609999999999996,18,14,4,0,8,4,6
2006-01-28,18.0,18,10.08,10.08,1,1,0,0,1,0,0
2006-01-29,19.0,114,16.18,97.08,6,6,0,0,6,0,0
2006-01-30,1.5,12,-1.4812500000000004,-11.850000000000003,8,4,4,0,4,4,0
2006-01-31,-2.3684210526315788,-45,-0.5763157894736836,-10.949999999999987,19,4,9,6,4,9,6
2006-02-01,-6.088235294117647,-207,0.514705882352941,17.499999999999993,34,9,23,2,9,18,7
2006-02-02,-3.1666666666666665,-95,3.2116666666666664,96.35,30,8,22,0,8,0,22
2006-02-03,7.173913043478261,165,4.1286956521739135,94.96000000000001,23,17,6,0,16,4,3
2006-02-04,18.0,18,1.44,1.44,1,1,0,0,0,0,1
2006-02-05,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2006-02-06,1.8695652173913044,43,-1.2739130434782608,-29.299999999999997,23,11,7,5,11,7,5
2006-02-07,-2.642857142857143,-37,1.3571428571428577,19.000000000000007,14,4,9,1,4,9,1
2006-02-08,2.269230769230769,59,1.588076923076923,41.29,26,13,13,0,13,13,0
2006-02-09,1.2380952380952381,26,-2.9366666666666665,-61.669999999999995,21,14,7,0,13,7,1
2006-02-10,3.8529411764705883,131,0.9594117647058823,32.62,34,18,14,2,16,14,4
2006-02-12,14.0,84,13.625,81.75,6,4,2,0,4,2,0
2006-02-13,-6.533333333333333,-98,-2.6266666666666656,-39.399999999999984,15,6,9,0,6,9,0
2006-02-14,-14.541666666666666,-349,-6.52875,-156.69,24,3,18,3,2,12,10
2006-02-15,-9.82857142857143,-344,-3.1939999999999995,-111.78999999999998,35,9,26,0,9,24,2
2006-02-16,4.647058823529412,79,2.5082352941176467,42.63999999999999,17,11,6,0,11,2,4
2006-02-17,18.0,216,4.125,49.5,12,12,0,0,12,0,0
2006-02-18,18.0,36,3.7800000000000002,7.5600000000000005,2,2,0,0,2,0,0
2006-02-19,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2006-02-20,8.529411764705882,145,2.2511764705882356,38.27,17,12,3,2,11,3,3
2006-02-21,2.6842105263157894,51,-1.4573684210526319,-27.690000000000005,19,12,7,0,12,7,0
2006-02-22,1.4827586206896552,43,4.366896551724138,126.64000000000001,29,10,16,3,10,14,5
2006-02-23,-11.242424242424242,-371,-4.55212121212121,-150.21999999999994,33,7,26,0,7,18,8
2006-02-24,18.0,234,6.119999999999999,79.55999999999999,13,13,0,0,12,0,1
2006-02-25,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-02-26,25.88888888888889,233,24.88888888888889,224.0,9,8,1,0,8,1,0
2006-02-27,-7.942857142857143,-278,-2.6054285714285714,-91.19,35,7,25,3,7,19,9
2006-02-28,0.3,9,4.698000000000001,140.94000000000003,30,12,15,3,12,0,18
2006-03-01,1.6206896551724137,47,-2.260689655172414,-65.56,29,16,13,0,16,13,0
2006-03-02,9.833333333333334,118,3.295833333333334,39.550000000000004,12,11,1,0,10,1,1
2006-03-03,12.0,144,5.5925,67.11,12,10,2,0,10,2,0
2006-03-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-03-05,0.75,3,0.75,3.0,4,1,1,2,1,1,2
2006-03-06,-15.0,-195,-6.634615384615385,-86.25,13,0,13,0,0,11,2
2006-03-07,-4.181818181818182,-92,3.544545454545454,77.97999999999999,22,5,17,0,5,7,10
2006-03-08,-8.78,-439,-0.9650000000000004,-48.25000000000002,50,8,42,0,8,14,28
2006-03-09,8.724137931034482,253,3.615862068965518,104.86000000000003,29,19,8,2,19,4,6
2006-03-10,-13.615384615384615,-177,-10.776153846153846,-140.09,13,1,11,1,1,11,1
2006-03-11,-7.5,-15,-2.4,-4.8,2,0,1,1,0,1,1
2006-03-12,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-03-13,9.578947368421053,182,3.64421052631579,69.24000000000001,19,13,3,3,12,3,4
2006-03-14,9.458333333333334,227,3.1895833333333337,76.55000000000001,24,13,8,3,12,8,4
2006-03-15,-5.206896551724138,-151,-1.2658620689655167,-36.70999999999999,29,7,21,1,7,21,1
2006-03-16,-9.137931034482758,-265,-3.9686206896551726,-115.09,29,10,19,0,10,12,7
2006-03-17,-13.857142857142858,-291,-4.650476190476191,-97.66,21,4,16,1,4,15,2
2006-03-18,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2006-03-19,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2006-03-20,-2.8181818181818183,-31,-0.22727272727272718,-2.499999999999999,11,4,7,0,4,7,0
2006-03-21,-19.583333333333332,-470,-13.142916666666666,-315.43,24,6,18,0,5,18,1
2006-03-22,7.64,191,5.728399999999999,143.20999999999998,25,16,8,1,15,8,2
2006-03-23,17.73913043478261,408,5.033913043478262,115.78000000000002,23,23,0,0,15,0,8
2006-03-24,10.923076923076923,142,1.1038461538461537,14.349999999999998,13,11,2,0,5,2,6
2006-03-26,23.5,141,21.708333333333332,130.25,6,4,0,2,4,0,2
2006-03-27,-3.9375,-63,-1.2125,-19.4,16,3,10,3,3,10,3
2006-03-28,-3.7058823529411766,-63,-0.3264705882352943,-5.550000000000003,17,9,8,0,9,8,0
2006-03-29,-1.4615384615384615,-38,-1.1565384615384624,-30.070000000000025,26,13,13,0,13,13,0
2006-03-30,11.5,184,3.745625,59.93,16,12,4,0,11,4,1
2006-03-31,-2.625,-42,1.32875,21.26,16,6,10,0,6,6,4
2006-04-02,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2006-04-03,10.26086956521739,236,6.522608695652173,150.01999999999998,23,18,5,0,17,5,1
2006-04-04,-4.176470588235294,-71,-0.6323529411764698,-10.749999999999986,17,6,11,0,6,11,0
2006-04-05,1.0689655172413792,31,-1.9651724137931035,-56.99,29,16,13,0,14,12,3
2006-04-06,13.6,272,1.3239999999999994,26.47999999999999,20,17,1,2,6,1,13
2006-04-07,-13.692307692307692,-178,-13.607692307692307,-176.9,13,3,9,1,0,9,4
2006-04-09,15.0,60,13.125,52.5,4,4,0,0,4,0,0
2006-04-10,0.6086956521739131,14,-2.5582608695652165,-58.839999999999975,23,14,7,2,14,7,2
2006-04-11,4.208333333333333,101,1.0050000000000008,24.12000000000002,24,11,8,5,9,8,7
2006-04-12,-3.4285714285714284,-144,-4.237619047619048,-177.98000000000002,42,17,24,1,15,23,4
2006-04-13,1.411764705882353,24,3.667058823529412,62.34,17,8,9,0,6,4,7
2006-04-16,14.2,71,11.716,58.58,5,4,0,1,4,0,1
2006-04-17,10.428571428571429,219,2.5385714285714283,53.309999999999995,21,16,5,0,12,5,4
2006-04-18,3.1818181818181817,70,-6.249090909090907,-137.47999999999996,22,15,6,1,2,6,14
2006-04-19,8.61111111111111,310,1.508055555555555,54.289999999999985,36,26,9,1,12,9,15
2006-04-20,-6.2105263157894735,-118,-5.740526315789474,-109.07,19,6,12,1,5,12,2
2006-04-21,7.333333333333333,132,3.2416666666666663,58.349999999999994,18,12,6,0,9,5,4
2006-04-22,18.0,18,1.8,1.8,1,1,0,0,0,0,1
2006-04-23,-5.0,-10,-5.0,-10.0,2,1,1,0,1,1,0
2006-04-24,1.2702702702702702,47,0.8316216216216216,30.769999999999996,37,16,18,3,13,15,9
2006-04-25,-0.8947368421052632,-17,0.09368421052631659,1.7800000000000153,19,9,10,0,6,8,5
2006-04-26,-0.16666666666666666,-5,3.005,90.14999999999999,30,11,16,3,11,11,8
2006-04-27,-16.708333333333332,-401,-6.914583333333334,-165.95000000000002,24,2,22,0,2,10,12
2006-04-28,5.526315789473684,105,4.957894736842106,94.20000000000002,19,12,7,0,12,4,3
2006-04-30,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2006-05-01,7.142857142857143,150,1.4861904761904763,31.21,21,13,3,5,13,3,5
2006-05-02,9.307692307692308,121,2.240769230769231,29.130000000000003,13,10,3,0,10,3,0
2006-05-03,-6.069767441860465,-261,-5.072790697674418,-218.13,43,14,29,0,10,25,8
2006-05-04,-9.653846153846153,-251,1.2376923076923072,32.179999999999986,26,5,21,0,5,0,21
2006-05-05,-2.0952380952380953,-44,-1.1585714285714286,-24.33,21,11,10,0,11,4,6
2006-05-06,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-05-07,28.714285714285715,201,23.639999999999997,165.48,7,7,0,0,7,0,0
2006-05-08,-9.5,-228,-6.505416666666668,-156.13000000000002,24,6,18,0,6,17,1
2006-05-09,5.9655172413793105,173,0.21482758620689651,6.229999999999999,29,21,6,2,12,4,13
2006-05-10,-2.08,-104,-0.764,-38.2,50,22,25,3,22,23,5
2006-05-11,11.935483870967742,370,1.3022580645161288,40.36999999999999,31,24,4,3,10,4,17
2006-05-12,-2.0833333333333335,-25,-1.8483333333333334,-22.18,12,4,8,0,2,8,2
2006-05-14,-11.666666666666666,-70,-8.491666666666665,-50.949999999999996,6,1,5,0,1,5,0
2006-05-15,-17.0,-357,-6.699999999999998,-140.69999999999996,21,0,21,0,0,13,8
2006-05-16,0.85,17,3.6765,73.53,20,11,9,0,11,3,6
2006-05-17,-3.90625,-125,-1.3059374999999998,-41.78999999999999,32,12,20,0,12,20,0
2006-05-18,2.0714285714285716,29,6.566428571428572,91.93,14,7,7,0,7,4,3
2006-05-19,-2.923076923076923,-38,-6.067692307692307,-78.88,13,6,6,1,6,6,1
2006-05-21,16.727272727272727,184,8.465454545454547,93.12,11,7,4,0,7,4,0
2006-05-22,-0.2727272727272727,-9,1.1636363636363638,38.400000000000006,33,14,19,0,14,15,4
2006-05-23,17.458333333333332,419,1.685833333333333,40.459999999999994,24,24,0,0,7,0,17
2006-05-24,0.5227272727272727,23,1.6215909090909089,71.35,44,18,26,0,18,18,8
2006-05-25,1.0416666666666667,25,0.3754166666666669,9.010000000000005,24,13,9,2,13,8,3
2006-05-26,11.142857142857142,156,3.040714285714285,42.56999999999999,14,10,2,2,10,2,2
2006-05-27,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2006-05-28,9.6,96,8.733,87.33,10,6,3,1,6,3,1
2006-05-30,10.545454545454545,232,5.104090909090909,112.28999999999999,22,15,3,4,13,3,6
2006-05-31,-1.2173913043478262,-28,-0.03695652173913035,-0.8499999999999981,23,8,13,2,7,12,4
2006-06-01,-4.4324324324324325,-164,0.29837837837837816,11.039999999999992,37,13,24,0,13,15,9
2006-06-02,13.0,286,6.835454545454545,150.38,22,20,2,0,20,1,1
2006-06-04,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2006-06-05,3.4642857142857144,97,-0.4207142857142858,-11.780000000000003,28,17,11,0,13,11,4
2006-06-06,-4.619047619047619,-97,-3.1995238095238094,-67.19,21,8,13,0,5,8,8
2006-06-07,-17.0,-527,-8.759999999999998,-271.55999999999995,31,2,29,0,2,22,7
2006-06-08,10.058823529411764,342,5.893235294117647,200.37,34,24,10,0,21,0,13
2006-06-09,8.090909090909092,89,1.4636363636363625,16.099999999999987,11,8,3,0,6,3,2
2006-06-10,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-06-11,2.8,28,4.255,42.55,10,4,5,1,4,5,1
2006-06-12,4.066666666666666,61,4.128666666666667,61.93000000000001,15,8,7,0,8,7,0
2006-06-13,-12.28125,-393,-3.5499999999999994,-113.59999999999998,32,4,27,1,4,14,14
2006-06-14,5.625,225,5.023000000000001,200.92000000000002,40,24,16,0,24,7,9
2006-06-15,8.764705882352942,149,-2.222352941176471,-37.78000000000001,17,13,4,0,3,4,10
2006-06-16,11.25,225,4.681000000000001,93.62000000000002,20,12,4,4,11,4,5
2006-06-18,-2.0,-4,-2.0,-4.0,2,1,1,0,1,1,0
2006-06-19,-3.608695652173913,-83,-2.892608695652174,-66.53,23,6,16,1,6,16,1
2006-06-20,0.0,0,-0.5450000000000005,-10.90000000000001,20,12,7,1,12,7,1
2006-06-21,10.06060606060606,332,7.365757575757575,243.07,33,22,11,0,22,11,0
2006-06-22,13.5,216,4.82875,77.26,16,15,1,0,15,1,0
2006-06-23,2.4545454545454546,27,-1.497272727272727,-16.47,11,7,4,0,7,4,0
2006-06-25,28.0,168,26.25,157.5,6,5,1,0,5,1,0
2006-06-26,5.928571428571429,166,3.5242857142857145,98.68,28,13,6,9,13,6,9
2006-06-27,-1.8666666666666667,-56,-6.133999999999998,-184.01999999999992,30,17,11,2,8,11,11
2006-06-28,10.142857142857142,284,2.35,65.8,28,22,6,0,15,6,7
2006-06-29,14.785714285714286,207,3.957857142857143,55.410000000000004,14,14,0,0,9,0,5
2006-06-30,2.7916666666666665,67,-1.6245833333333344,-38.99000000000002,24,14,8,2,14,8,2
2006-07-03,2.0833333333333335,25,2.3958333333333335,28.75,12,3,3,6,3,3,6
2006-07-04,-9.428571428571429,-66,-4.714285714285714,-33.0,7,1,6,0,1,6,0
2006-07-05,1.5,12,6.078749999999999,48.629999999999995,8,4,4,0,4,3,1
2006-07-06,-6.0,-192,-1.7040624999999996,-54.52999999999999,32,9,23,0,9,18,5
2006-07-07,-9.176470588235293,-156,0.7464705882352944,12.690000000000005,17,3,14,0,3,1,13
2006-07-08,-15.0,-15,-2.7,-2.7,1,0,1,0,0,1,0
2006-07-09,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2006-07-10,-10.545454545454545,-232,-3.0363636363636344,-66.79999999999995,22,2,18,2,2,14,6
2006-07-11,-10.636363636363637,-351,-3.696666666666666,-121.98999999999998,33,10,21,2,10,18,5
2006-07-12,12.033898305084746,710,6.533050847457627,385.45,59,44,12,3,43,12,4
2006-07-13,12.5,475,0.4389473684210524,16.679999999999993,38,31,7,0,9,7,22
2006-07-14,4.642857142857143,130,-5.413214285714285,-151.57,28,20,7,1,3,7,18
2006-07-15,18.0,18,1.8,1.8,1,1,0,0,0,0,1
2006-07-16,12.0,96,8.7675,70.14,8,7,1,0,7,1,0
2006-07-17,2.4473684210526314,93,0.27894736842105283,10.600000000000007,38,20,18,0,16,18,4
2006-07-18,-1.3902439024390243,-57,-3.6043902439024356,-147.77999999999986,41,20,21,0,13,16,12
2006-07-19,-1.9210526315789473,-73,3.3547368421052632,127.48,38,14,23,1,13,3,22
2006-07-20,2.5,35,-2.016428571428572,-28.230000000000004,14,8,5,1,8,5,1
2006-07-21,9.4375,151,1.290625,20.65,16,13,3,0,13,3,0
2006-07-22,18.0,18,2.34,2.34,1,1,0,0,1,0,0
2006-07-23,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-07-24,4.592592592592593,124,5.837037037037037,157.6,27,13,10,4,13,10,4
2006-07-25,-1.2222222222222223,-33,-1.7707407407407403,-47.80999999999999,27,12,14,1,12,12,3
2006-07-26,0.9069767441860465,39,-0.49930232558139515,-21.46999999999999,43,23,20,0,23,15,5
2006-07-27,13.842105263157896,263,4.59578947368421,87.32,19,16,0,3,10,0,9
2006-07-28,-2.52,-63,0.6911999999999998,17.279999999999994,25,7,16,2,7,15,3
2006-07-29,-15.0,-15,-3.6,-3.6,1,0,1,0,0,1,0
2006-07-30,-9.6,-48,-5.789999999999999,-28.949999999999996,5,1,4,0,1,4,0
2006-07-31,10.692307692307692,417,4.333846153846154,169.02,39,32,2,5,25,2,12
2006-08-01,11.75,235,0.2860000000000003,5.720000000000006,20,17,3,0,10,3,7
2006-08-02,14.755555555555556,664,4.405333333333336,198.2400000000001,45,39,5,1,21,5,19
2006-08-03,-11.083333333333334,-266,-6.162499999999999,-147.89999999999998,24,6,18,0,6,15,3
2006-08-04,-5.5,-66,-0.6975000000000001,-8.370000000000001,12,4,8,0,4,6,2
2006-08-06,12.5,75,8.69,52.14,6,5,1,0,5,1,0
2006-08-07,10.285714285714286,288,-0.7360714285714283,-20.609999999999992,28,24,4,0,12,4,12
2006-08-08,-2.8125,-90,-4.734374999999998,-151.49999999999994,32,13,18,1,3,14,15
2006-08-09,-1.2093023255813953,-52,-1.8174418604651161,-78.14999999999999,43,16,19,8,15,19,9
2006-08-10,-5.0,-195,1.701025641025641,66.34,39,11,28,0,11,12,16
2006-08-11,6.764705882352941,115,5.625294117647059,95.63,17,11,4,2,11,1,5
2006-08-13,-6.888888888888889,-62,-2.511111111111111,-22.6,9,3,6,0,3,6,0
2006-08-14,-6.666666666666667,-260,1.600769230769231,62.43000000000001,39,9,30,0,9,10,20
2006-08-15,-13.692307692307692,-356,-2.961538461538461,-76.99999999999999,26,3,23,0,3,7,16
2006-08-16,0.15555555555555556,7,2.319333333333333,104.36999999999998,45,21,23,1,21,16,8
2006-08-17,-5.0,-120,3.09125,74.19,24,8,16,0,8,2,14
2006-08-18,0.11538461538461539,3,1.9142307692307694,49.77,26,11,13,2,11,3,12
2006-08-19,15.0,30,7.17,14.34,2,2,0,0,2,0,0
2006-08-20,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2006-08-21,12.470588235294118,424,1.56235294117647,53.11999999999998,34,30,4,0,17,4,13
2006-08-22,7.647058823529412,130,4.771176470588236,81.11,17,9,6,2,7,6,4
2006-08-23,-6.405405405405405,-237,-0.6948648648648648,-25.709999999999997,37,12,25,0,10,14,13
2006-08-24,12.318181818181818,271,10.665909090909091,234.65,22,15,5,2,15,4,3
2006-08-25,15.0,135,6.216666666666667,55.95,9,7,1,1,7,1,1
2006-08-27,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2006-08-28,-10.030303030303031,-331,-2.668181818181818,-88.05,33,2,24,7,2,13,18
2006-08-29,-6.685714285714286,-234,2.0137142857142853,70.47999999999999,35,10,25,0,10,2,23
2006-08-30,-0.5476190476190477,-23,0.8878571428571431,37.29000000000001,42,19,23,0,15,14,13
2006-08-31,-4.85,-97,-6.734999999999999,-134.7,20,9,9,2,8,9,3
2006-09-01,6.529411764705882,111,3.6035294117647045,61.25999999999998,17,11,5,1,11,5,1
2006-09-02,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2006-09-03,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2006-09-04,-10.875,-174,-1.9968750000000006,-31.95000000000001,16,2,14,0,2,8,6
2006-09-05,-11.666666666666666,-315,-5.012592592592591,-135.33999999999995,27,8,19,0,8,11,8
2006-09-06,-14.333333333333334,-258,-4.191666666666666,-75.45,18,1,17,0,1,10,7
2006-09-07,-1.8,-45,0.15879999999999966,3.9699999999999918,25,11,14,0,11,9,5
2006-09-08,-15.0,-345,-2.080434782608696,-47.85000000000001,23,0,23,0,0,6,17
2006-09-09,-15.0,-45,-0.25,-0.75,3,0,3,0,0,0,3
2006-09-10,-15.0,-150,-4.800000000000001,-48.00000000000001,10,0,10,0,0,7,3
2006-09-11,-6.205882352941177,-211,2.511764705882352,85.39999999999996,34,7,27,0,7,9,18
2006-09-12,-3.3125,-212,4.467500000000001,285.9200000000001,64,18,44,2,18,10,36
2006-09-13,4.755102040816326,233,5.353265306122448,262.30999999999995,49,26,18,5,24,3,22
2006-09-14,-6.777777777777778,-183,-4.378518518518518,-118.21999999999997,27,9,18,0,5,13,9
2006-09-15,-7.777777777777778,-70,-4.227777777777778,-38.05,9,2,7,0,2,6,1
2006-09-17,-5.0,-30,-1.8249999999999993,-10.949999999999996,6,2,4,0,2,4,0
2006-09-18,5.448275862068965,158,1.96,56.839999999999996,29,16,10,3,16,10,3
2006-09-19,-9.682926829268293,-397,-0.9119512195121949,-37.38999999999999,41,7,34,0,7,10,24
2006-09-20,1.5,63,7.014285714285713,294.59999999999997,42,15,23,4,15,2,25
2006-09-21,10.166666666666666,244,4.9333333333333345,118.40000000000002,24,18,6,0,13,1,10
2006-09-22,2.6666666666666665,40,2.1226666666666665,31.839999999999996,15,7,5,3,5,5,5
2006-09-24,0.2222222222222222,4,2.2322222222222226,40.18000000000001,18,5,9,4,5,8,5
2006-09-25,-0.6176470588235294,-21,1.7805882352941178,60.540000000000006,34,14,18,2,13,7,14
2006-09-26,-6.6,-132,-4.899000000000001,-97.98000000000002,20,6,14,0,6,13,1
2006-09-27,4.425531914893617,208,0.6755319148936167,31.749999999999986,47,28,19,0,18,15,14
2006-09-28,-6.96969696969697,-230,-2.4154545454545455,-79.71000000000001,33,7,25,1,0,14,19
2006-09-29,-5.296296296296297,-143,0.8199999999999995,22.139999999999986,27,9,16,2,9,6,12
2006-10-01,9.75,39,6.645,26.58,4,3,1,0,3,1,0
2006-10-02,-13.217391304347826,-304,-6.169130434782608,-141.89,23,2,20,1,2,16,5
2006-10-03,-9.75,-351,1.5541666666666667,55.95,36,6,30,0,6,1,29
2006-10-04,-10.170212765957446,-478,-3.199999999999999,-150.39999999999995,47,10,37,0,10,15,22
2006-10-05,8.033333333333333,241,1.159,34.77,30,22,8,0,15,7,8
2006-10-06,-9.0,-99,-3.8454545454545452,-42.3,11,2,9,0,0,9,2
2006-10-07,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2006-10-08,-5.5,-11,-5.5,-11.0,2,1,1,0,1,1,0
2006-10-09,6.846153846153846,89,5.57923076923077,72.53,13,9,4,0,9,4,0
2006-10-10,-1.375,-33,4.068333333333333,97.64,24,8,16,0,8,11,5
2006-10-11,-10.717948717948717,-418,-1.466666666666667,-57.20000000000002,39,6,31,2,6,11,22
2006-10-12,-1.7837837837837838,-66,-0.12162162162162071,-4.499999999999966,37,17,20,0,17,15,5
2006-10-13,13.347826086956522,307,2.5865217391304345,59.489999999999995,23,20,3,0,19,3,1
2006-10-14,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2006-10-15,4.8,24,3.066,15.329999999999998,5,3,2,0,3,2,0
2006-10-16,17.90909090909091,394,7.681818181818182,169.0,22,18,4,0,18,4,0
2006-10-17,-3.259259259259259,-88,-2.8177777777777773,-76.07999999999998,27,10,17,0,10,14,3
2006-10-18,-5.162162162162162,-191,-2.332432432432433,-86.30000000000001,37,13,24,0,13,17,7
2006-10-19,10.617647058823529,361,2.635588235294117,89.60999999999997,34,27,6,1,20,5,9
2006-10-20,-5.53125,-177,-3.9459375,-126.27,32,10,22,0,5,19,8
2006-10-22,-10.666666666666666,-64,-7.491666666666666,-44.949999999999996,6,1,5,0,1,5,0
2006-10-23,-4.551724137931035,-132,1.9120689655172414,55.45,29,8,21,0,8,12,9
2006-10-24,-0.32142857142857145,-9,2.2975,64.33,28,12,14,2,12,3,13
2006-10-25,12.622222222222222,568,2.3146666666666675,104.16000000000004,45,39,6,0,20,5,20
2006-10-26,-2.25,-54,-3.556666666666666,-85.35999999999999,24,12,12,0,9,12,3
2006-10-27,12.0,132,4.232727272727273,46.56,11,9,2,0,7,2,2
2006-10-29,22.4,224,21.157999999999998,211.57999999999998,10,8,0,2,8,0,2
2006-10-30,-10.702702702702704,-396,-2.52972972972973,-93.60000000000001,37,1,28,8,1,14,22
2006-10-31,3.4444444444444446,62,6.109444444444446,109.97000000000001,18,8,9,1,8,4,6
2006-11-01,-6.805555555555555,-245,-2.54,-91.44,36,10,26,0,10,22,4
2006-11-02,-15.0,-195,-1.7538461538461536,-22.799999999999997,13,0,13,0,0,1,12
2006-11-03,19.09090909090909,210,13.276363636363635,146.04,11,11,0,0,11,0,0
2006-11-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2006-11-06,-0.45,-9,0.13949999999999974,2.7899999999999947,20,9,11,0,9,10,1
2006-11-07,-5.32258064516129,-165,-0.5332258064516128,-16.529999999999998,31,10,21,0,10,12,9
2006-11-08,2.925,117,0.4015000000000003,16.060000000000013,40,20,12,8,18,11,11
2006-11-09,10.157894736842104,193,1.3315789473684212,25.3,19,16,3,0,12,3,4
2006-11-10,-11.066666666666666,-166,-5.459333333333332,-81.88999999999997,15,1,14,0,1,14,0
